  168.723145  0.0171748418
  168.78157  0.0206124261
  168.839996  0.0193609558
  168.898438  0.0173025597
  168.956863  0.0248370972
  169.015289  0.0175263043
  169.07373  0.0208818354
  169.132156  0.01722271
  169.190598  0.0205136817
  169.249023  0.0197698604
  169.307449  0.0202477667
  169.365891  0.0220246613
  169.424316  0.0185000002
  169.482742  0.0187625438
  169.541183  0.0175411832
  169.599609  0.0185042415
  169.658035  0.0192562249
  169.716476  0.0182840377
  169.774902  0.0184040274
  169.833328  0.0231504198
  169.891769  0.021287322
  169.950195  0.0232603382
  170.008636  0.0176654924
  170.067062  0.0216976199
  170.125488  0.014941901
  170.183929  0.020935433
  170.242355  0.0170761235
  170.300781  0.0199521743
  170.359222  0.0170830581
  170.417648  0.020911267
  170.476074  0.0196049977
  170.534515  0.0226041488
  170.592941  0.0159439594
  170.651367  0.0218550097
  170.709808  0.0231998283
  170.768234  0.0215482656
  170.826675  0.0228537917
  170.885101  0.0202109031
  170.943527  0.0151880989
  171.001968  0.0172554553
  171.060394  0.0152314445
  171.11882  0.0154132675
  171.177261  0.0246309098
  171.235687  0.0221056323
  171.294113  0.0146136498
  171.352554  0.0232956149
  171.41098  0.018677203
  171.469406  0.0208018832
  171.527847  0.0201243106
  171.586273  0.00779712852
  171.644714  0.000203213203
  171.70314  0.
  171.761566  0.
  171.820007  0.
  171.878433  0.
  171.936859  0.
  171.9953  0.
  172.053726  0.
  172.112152  0.
  172.170593  0.
  172.229019  0.
  172.28746  0.
  172.345886  0.
  172.404312  0.
  172.462753  0.
  172.521179  0.
     *       *   
  171.421555  0.
  171.479599  0.
  171.537643  0.
  171.595673  0.
  171.653717  0.
  171.711761  0.
  171.769791  0.000462147029
  171.827835  0.0103059383
  171.88588  0.0196594298
  171.943909  0.0216575898
  172.001953  0.0183843765
  172.059998  0.021160163
  172.118027  0.0227687303
  172.176071  0.0191224944
  172.234116  0.0209438447
  172.292145  0.0201373044
  172.350189  0.0148034859
  172.408234  0.0230591539
  172.466263  0.0154990312
  172.524307  0.0224354435
  172.582352  0.0185327716
  172.640381  0.0173878185
  172.698425  0.0169421993
  172.75647  0.021119114
  172.814499  0.0159940366
  172.872543  0.0191506408
  172.930588  0.0175929535
  172.988617  0.0198123492
  173.046661  0.0196620692
  173.104706  0.016372608
  173.162735  0.0224981122
  173.220779  0.0196525715
  173.278824  0.0204867274
  173.336853  0.0201874021
  173.394897  0.0154505027
  173.452942  0.0226366445
  173.510971  0.0201176573
  173.569016  0.0182190202
  173.627045  0.0221842416
  173.685089  0.0137554705
  173.743134  0.0179457292
  173.801163  0.0200404711
  173.859207  0.0178164411
  173.917252  0.0192641187
  173.975281  0.0200631581
  174.033325  0.0230235923
  174.09137  0.0188654047
  174.149399  0.0237029642
  174.207443  0.0190025438
  174.265488  0.0235232282
  174.323517  0.0220840331
  174.381561  0.0222418569
  174.439606  0.0203721728
  174.497635  0.0251406133
  174.555679  0.0137217259
  174.613724  0.0200363323
  174.671753  0.0177464262
  174.729797  0.0196819324
  174.787842  0.00757319387
  174.845871  0.
  174.903915  0.
  174.96196  0.
  175.019989  0.
  175.078033  0.
  175.136078  0.
  175.194107  0.
  175.252151  0.
  175.310196  0.
  175.368225  0.
  175.42627  0.
  175.484314  0.
  175.542343  0.
  175.600388  0.
  175.658432  0.
  175.716461  0.
     *       *   
  174.630203  0.
  174.687454  0.
  174.744705  0.
  174.801956  0.
  174.859222  0.
  174.916473  0.
  174.973724  0.00262324116
  175.030975  0.0132175991
  175.088242  0.0138755329
  175.145493  0.019591894
  175.202744  0.0206515398
  175.259995  0.0196409989
  175.317261  0.019005863
  175.374512  0.0221841484
  175.431763  0.0124546196
  175.489014  0.0257485546
  175.54628  0.0167883243
  175.603531  0.0207775496
  175.660782  0.0219714269
  175.718033  0.0184280463
  175.775299  0.026173519
  175.83255  0.0204105191
  175.889801  0.0187507533
  175.947067  0.0238990821
  176.004318  0.0187463872
  176.061569  0.0221754238
  176.11882  0.0211660098
  176.176086  0.0169035606
  176.233337  0.0192948915
  176.290588  0.0161232799
  176.347839  0.0206957944
  176.405106  0.0204288997
  176.462357  0.0137602203
  176.519608  0.0225600842
  176.576859  0.0220123976
  176.634125  0.0244194847
  176.691376  0.0170935337
  176.748627  0.0184944049
  176.805878  0.0204507448
  176.863144  0.0205196515
  176.920395  0.0195629094
  176.977646  0.0175347552
  177.034897  0.0194521844
  177.092163  0.0224912241
  177.149414  0.0200484153
  177.206665  0.0207314435
  177.263916  0.0206092875
  177.321182  0.0172419753
  177.378433  0.0178254806
  177.435684  0.0220116097
  177.492935  0.0212093629
  177.550201  0.018754391
  177.607452  0.0159541611
  177.664703  0.0165876802
  177.72197  0.0193394236
  177.779221  0.0180002451
  177.836472  0.0211429819
  177.893723  0.0143862264
  177.950989  0.00607833592
  178.00824  0.
  178.065491  0.
  178.122742  0.
  178.180008  0.
  178.237259  0.
  178.29451  0.
  178.351761  0.
  178.409027  0.
  178.466278  0.
  178.523529  0.
  178.58078  0.
  178.638046  0.
  178.695297  0.
  178.752548  0.
  178.809799  0.
  178.867065  0.
     *       *   
