  117.342155  0.0188194122
  117.400589  0.0198261552
  117.459023  0.0201717056
  117.517448  0.0191805214
  117.575882  0.0188953057
  117.634315  0.0195501652
  117.692749  0.0197293162
  117.751175  0.0191968437
  117.809608  0.0212623011
  117.868042  0.0186431874
  117.926468  0.0192945693
  117.984901  0.0201217588
  118.043335  0.0188198946
  118.101768  0.0186011735
  118.160194  0.0204384532
  118.218628  0.0181560759
  118.277061  0.0204093885
  118.335487  0.018809801
  118.393921  0.0188031979
  118.452354  0.0204212293
  118.510788  0.0195167288
  118.569214  0.0196810011
  118.627647  0.0191323608
  118.686081  0.0200706981
  118.744514  0.020461116
  118.80294  0.0193339717
  118.861374  0.0205384828
  118.919807  0.0213023666
  118.978233  0.0205787681
  119.036667  0.019044796
  119.0951  0.0187405068
  119.153534  0.0186522305
  119.21196  0.0189064071
  119.270393  0.0194145851
  119.328827  0.0193515494
  119.387253  0.0202676356
  119.445686  0.0193620343
  119.50412  0.0187442657
  119.562553  0.0189463366
  119.620979  0.020650886
  119.679413  0.0201381799
  119.737846  0.0209111758
  119.796272  0.0187912062
  119.854706  0.0193615407
  119.913139  0.019692257
  119.971573  0.0157441627
  120.029999  0.00453635631
  120.088432  0.000141926357
  120.146866  0.
  120.205292  0.
  120.263725  0.
  120.322159  0.
  120.380592  0.
  120.439018  0.
  120.497452  0.
  120.555885  0.
  120.614311  0.
  120.672745  0.
  120.731178  0.
     *       *   
  119.637253  0.
  119.695686  0.
  119.754112  0.
  119.812546  0.
  119.870979  0.
  119.929405  0.
  119.987839  0.
  120.046272  0.
  120.104706  0.
  120.163132  0.000108099433
  120.221565  0.00495673437
  120.279999  0.0168741327
  120.338425  0.0188878831
  120.396858  0.0179509651
  120.455292  0.0204349477
  120.513725  0.0193853192
  120.572151  0.0185570251
  120.630585  0.0197479483
  120.689018  0.0190698225
  120.747444  0.0198727101
  120.805878  0.0191699788
  120.864311  0.0178563315
  120.922745  0.02137894
  120.981171  0.0194720067
  121.039604  0.0196737852
  121.098038  0.0183719993
  121.156464  0.0187295843
  121.214897  0.0204952825
  121.273331  0.0199669246
  121.331764  0.0189812593
  121.39019  0.0194773562
  121.448624  0.0177842136
  121.507057  0.0185395442
  121.565483  0.0205785073
  121.623917  0.019253334
  121.68235  0.0193854645
  121.740784  0.0194311757
  121.79921  0.0193918776
  121.857643  0.0201102644
  121.916077  0.0211036727
  121.97451  0.0204761811
  122.032936  0.0200638995
  122.09137  0.0184410792
  122.149803  0.0197484288
  122.208229  0.0205310564
  122.266663  0.0225093961
  122.325096  0.0199482683
  122.38353  0.0184095148
  122.441956  0.0210289154
  122.500389  0.0202318374
  122.558823  0.0194021761
  122.617249  0.0179764591
  122.675682  0.0210653618
  122.734116  0.0203348566
  122.792549  0.0204987247
  122.850975  0.0191745106
  122.909409  0.0182951465
  122.967842  0.0195617862
  123.026268  0.0190885663
  123.084702  0.0184324626
  123.143135  0.0202828739
  123.201569  0.0160488337
  123.259995  0.00320148631
  123.318428  0.000251328922
  123.376862  0.
  123.435287  0.
  123.493721  0.
  123.552155  0.
  123.610588  0.
  123.669014  0.
  123.727448  0.
  123.785881  0.
  123.844307  0.
  123.90274  0.
  123.961174  0.
     *       *   
  122.857254  0.
  122.915688  0.
  122.974113  0.
  123.032547  0.
  123.090981  0.
  123.149406  0.
  123.20784  0.
  123.266273  0.
  123.324707  0.
  123.383133  7.69866747E-05
  123.441566  0.00399630517
  123.5  0.0168652833
  123.558426  0.0184275508
  123.616859  0.0190474037
  123.675293  0.0183239467
  123.733727  0.0197204649
  123.792152  0.0188715607
  123.850586  0.0204079673
  123.909019  0.0198309887
  123.967445  0.0175120886
  124.025879  0.0200958773
  124.084312  0.0206452925
  124.142746  0.019226063
  124.201172  0.0193375126
  124.259605  0.0204492994
  124.318039  0.0181768313
  124.376465  0.0187139716
  124.434898  0.0209220685
  124.493332  0.0209074989
  124.551765  0.0190947708
  124.610191  0.0206174199
  124.668625  0.0190297049
  124.727058  0.0189049579
  124.785484  0.0188685358
  124.843918  0.0190459229
  124.902351  0.0202573668
  124.960785  0.0192517843
  125.019211  0.0181951225
  125.077644  0.0194676649
  125.136078  0.0205724332
  125.194511  0.0209789183
  125.252937  0.0213745311
  125.311371  0.0200198591
  125.369804  0.0192028005
  125.42823  0.0182821546
  125.486664  0.0196758825
  125.545097  0.0186316855
  125.603531  0.0206262376
  125.661957  0.0190525725
  125.72039  0.0194517747
  125.778824  0.020831041
  125.83725  0.019656036
  125.895683  0.0197401028
  125.954117  0.0202871524
  126.01255  0.019396266
  126.070976  0.0197586268
  126.12941  0.0188875981
  126.187843  0.0195919592
  126.246269  0.0199527629
  126.304703  0.0187439714
  126.363136  0.0198243968
  126.42157  0.0167770647
  126.479996  0.00429634191
  126.538429  9.96976814E-05
  126.596863  0.
  126.655289  0.
  126.713722  0.
  126.772156  0.
  126.830589  0.
  126.889015  0.
  126.947449  0.
  127.005882  0.
  127.064308  0.
  127.122742  0.
  127.181175  0.
     *       *   
  126.087257  0.
  126.145691  0.
  126.204117  0.
  126.26255  0.
  126.320984  0.
  126.37941  0.
  126.437843  0.
  126.496277  0.
  126.55471  0.
  126.613136  4.35797483E-05
  126.67157  0.00420149136
  126.730003  0.0165531989
  126.788429  0.0191972721
  126.846863  0.0195787083
  126.905296  0.0189391803
  126.96373  0.0198793765
  127.022156  0.0186641421
  127.080589  0.0189804137
  127.139023  0.0191640817
  127.197449  0.0199500415
  127.255882  0.0188062955
  127.314316  0.0205586907
  127.372749  0.01878516
  127.431175  0.0184776038
  127.489609  0.0193138532
  127.548042  0.0202878304
  127.606468  0.020168012
  127.664902  0.0198240466
  127.723335  0.0189717039
  127.781769  0.0204082485
  127.840195  0.0192116834
  127.898628  0.0198403448
  127.957062  0.0203912184
  128.015488  0.0190487038
  128.073929  0.0196716283
  128.132355  0.0192071367
  128.190781  0.0194352455
  128.249222  0.0190415997
  128.307648  0.0195946377
  128.366074  0.0193582643
  128.424515  0.0196097959
  128.482941  0.0205899421
  128.541367  0.0208175778
  128.599808  0.0193852
  128.658234  0.0197342057
  128.716675  0.0199758336
  128.775101  0.0189261902
  128.833527  0.019857008
  128.891968  0.0189175438
  128.950394  0.0203764047
  129.00882  0.0198306218
  129.067261  0.0189820174
  129.125687  0.0201845057
  129.184113  0.0192427617
  129.242554  0.0197168887
  129.30098  0.0196706727
  129.359406  0.0178613067
  129.417847  0.0191321336
  129.476273  0.0195606966
  129.534714  0.019674059
  129.59314  0.0212755855
  129.651566  0.0174641758
  129.710007  0.00364986062
  129.768433  1.16708961E-05
  129.826859  0.
  129.8853  0.
  129.943726  0.
  130.002151  0.
  130.060593  0.
  130.119019  0.
  130.17746  0.
  130.235886  0.
  130.294312  0.
  130.352753  0.
  130.411179  0.
     *       *   
  129.317245  0.
  129.375687  0.
  129.434113  0.
  129.492538  0.
  129.55098  0.
  129.609406  0.
  129.667847  0.
  129.726273  0.
  129.784698  0.
  129.84314  3.18696875E-05
  129.901566  0.00388093083
  129.959991  0.0166211873
  130.018433  0.0204716846
  130.076859  0.0194026493
  130.135284  0.0205286574
  130.193726  0.0201852936
  130.252151  0.0187952723
  130.310593  0.0190506727
  130.369019  0.0187218282
  130.427444  0.0188106224
  130.485886  0.0190121792
  130.544312  0.0201778747
  130.602737  0.0186166987
  130.661179  0.0192962866
  130.719604  0.0204698611
  130.77803  0.0184265263
  130.836472  0.0195649806
  130.894897  0.0192250255
  130.953323  0.0187926516
  131.011765  0.0205660015
  131.07019  0.0201937072
  131.128632  0.0205485132
  131.187057  0.0199185032
  131.245483  0.0186949074
  131.303925  0.0196643695
  131.36235  0.0216303356
  131.420776  0.0186254643
  131.479218  0.0200692043
  131.537643  0.0192950685
  131.596069  0.0190248694
  131.65451  0.0197881032
  131.712936  0.0215461887
  131.771362  0.0190864578
  131.829803  0.0178364571
  131.888229  0.0199093539
  131.946671  0.0200903341
  132.005096  0.0180345085
  132.063522  0.0189848226
  132.121964  0.0196630079
  132.180389  0.0179487988
  132.238815  0.0195868649
  132.297256  0.0200735964
  132.355682  0.0210205596
  132.414108  0.0191548783
  132.472549  0.02054625
  132.530975  0.0190524217
  132.589401  0.0195795987
  132.647842  0.0193940625
  132.706268  0.0199369602
  132.764709  0.0204260554
  132.823135  0.0192199461
  132.881561  0.0176469516
  132.940002  0.00316007179
  132.998428  0.
  133.056854  0.
  133.115295  0.
  133.173721  0.
  133.232147  0.
  133.290588  0.
  133.349014  0.
  133.407455  0.
  133.465881  0.
  133.524307  0.
  133.582748  0.
  133.641174  0.
     *       *   
  132.547241  0.
  132.605682  0.
  132.664108  0.
  132.722534  0.
  132.780975  0.
  132.839401  0.
  132.897842  0.
  132.956268  0.
  133.014694  0.
  133.073135  0.
  133.131561  0.00477337465
  133.189987  0.0173748005
  133.248428  0.0205558222
  133.306854  0.0198259577
  133.36528  0.0207358245
  133.423721  0.0190021154
  133.482147  0.0193528961
  133.540588  0.0193022583
  133.599014  0.0202099867
  133.65744  0.0204599593
  133.715881  0.0196362752
  133.774307  0.0192115661
  133.832733  0.0190333501
  133.891174  0.0191443302
  133.9496  0.0194134787
  134.008026  0.0190518405
  134.066467  0.0189602561
  134.124893  0.0195834767
  134.183319  0.0185389314
  134.24176  0.0208097063
  134.300186  0.0194813516
  134.358627  0.0199258383
  134.417053  0.0191908199
  134.475479  0.0201000106
  134.53392  0.0206087213
  134.592346  0.020654384
  134.650772  0.0204430986
  134.709213  0.0190325473
  134.767639  0.0196374226
  134.826065  0.0190198533
  134.884506  0.0187650025
  134.942932  0.0187149923
  135.001358  0.0190623701
  135.059799  0.0200695805
  135.118225  0.0177401397
  135.176666  0.0196176916
  135.235092  0.0208737217
  135.293518  0.0205233172
  135.351959  0.0181708392
  135.410385  0.0184643064
  135.468811  0.0201457459
  135.527252  0.0198305659
  135.585678  0.0191036686
  135.644104  0.0190785378
  135.702545  0.021231167
  135.760971  0.0191122834
  135.819397  0.0182819683
  135.877838  0.019720247
  135.936264  0.0192400161
  135.994705  0.0203041751
  136.053131  0.0200620722
  136.111557  0.0158114955
  136.169998  0.00296633272
  136.228424  3.96935284E-05
  136.28685  0.
  136.345291  0.
  136.403717  0.
  136.462143  0.
  136.520584  0.
  136.57901  0.
  136.637451  0.
  136.695877  0.
  136.754303  0.
  136.812744  0.
  136.87117  0.
     *       *   
  135.777252  0.
  135.835693  0.
  135.894119  0.
  135.952545  0.
  136.010986  0.
  136.069412  0.
  136.127853  0.
  136.186279  0.
  136.244705  0.
  136.303146  0.
  136.361572  0.00368654192
  136.419998  0.0188306775
  136.478439  0.0195801854
  136.536865  0.0203939024
  136.595291  0.020626042
  136.653732  0.0206485651
  136.712158  0.0180763956
  136.770599  0.0202601738
  136.829025  0.0193536989
  136.887451  0.0189730711
  136.945892  0.02026687
  137.004318  0.0189285353
  137.062744  0.0190694891
  137.121185  0.0200941656
  137.179611  0.0193962008
  137.238037  0.0203041062
  137.296478  0.0198222231
  137.354904  0.0208980553
  137.41333  0.0202499088
  137.471771  0.0196474418
  137.530197  0.0198242925
  137.588638  0.0192748941
  137.647064  0.0182892997
  137.70549  0.0195881501
  137.763931  0.0187313389
  137.822357  0.0194945913
  137.880783  0.0191884544
  137.939224  0.020327745
  137.99765  0.0199330933
  138.056076  0.019584937
  138.114517  0.019140549
  138.172943  0.0192884505
  138.231369  0.0195565149
  138.28981  0.0183650218
  138.348236  0.0209182147
  138.406677  0.0193489753
  138.465103  0.0181667358
  138.523529  0.0185119268
  138.58197  0.0200871713
  138.640396  0.0203333385
  138.698822  0.0186463948
  138.757263  0.0211429968
  138.815689  0.020575488
  138.874115  0.0186845418
  138.932556  0.019907102
  138.990982  0.0194603875
  139.049408  0.0198072568
  139.107849  0.0190652218
  139.166275  0.0174630284
  139.224716  0.0195227154
  139.283142  0.0193105154
  139.341568  0.0159421489
  139.400009  0.00339873997
  139.458435  1.34815828E-05
  139.516861  0.
  139.575302  0.
  139.633728  0.
  139.692154  0.
  139.750595  0.
  139.809021  0.
  139.867462  0.
  139.925888  0.
  139.984314  0.
  140.042755  0.
  140.101181  0.
     *       *   
  138.992935  0.
  139.051758  0.
  139.11058  0.
  139.169418  0.
  139.228241  0.
  139.287064  0.
  139.345886  0.
  139.404709  0.
  139.463531  0.
  139.522354  6.73749528E-05
  139.581177  0.00257119793
  139.639999  0.0164613612
  139.698822  0.0198511668
  139.757645  0.0210937746
  139.816467  0.0184444189
  139.87529  0.0195363574
  139.934113  0.0187439788
  139.992935  0.0185921453
  140.051758  0.01964055
  140.11058  0.0211107694
  140.169418  0.0203600209
  140.228241  0.0185636859
  140.287064  0.0195020474
  140.345886  0.0202173553
  140.404709  0.0204519872
  140.463531  0.0181649569
  140.522354  0.020578308
  140.581177  0.0200529639
  140.639999  0.0198228601
  140.698822  0.0201283768
  140.757645  0.0188158415
  140.816467  0.0185935348
  140.87529  0.0202603154
  140.934113  0.019475976
  140.992935  0.0188442171
  141.051758  0.0188415274
  141.11058  0.0203509685
  141.169418  0.0180641003
  141.228241  0.0198300518
  141.287064  0.0189726166
  141.345886  0.0198400971
  141.404709  0.0194452237
  141.463531  0.0204504784
  141.522354  0.0208977293
  141.581177  0.0201216396
  141.639999  0.019310154
  141.698822  0.0210865345
  141.757645  0.0209695641
  141.816467  0.0189226065
  141.87529  0.0185467619
  141.934113  0.0198559016
  141.992935  0.0196323656
  142.051758  0.0197169036
  142.11058  0.0199242663
  142.169418  0.0197829586
  142.228241  0.0190603733
  142.287064  0.0196832139
  142.345886  0.0193351582
  142.404709  0.0195749681
  142.463531  0.0198667888
  142.522354  0.0202014837
  142.581177  0.015651565
  142.639999  0.0021183386
  142.698822  0.
  142.757645  0.
  142.816467  0.
  142.87529  0.
  142.934113  0.
  142.992935  0.
  143.051758  0.
  143.11058  0.
  143.169418  0.
  143.228241  0.
  143.287064  0.
  143.345886  0.
     *       *   
  142.222931  0.
  142.281754  0.
  142.340576  0.
  142.399414  0.
  142.458237  0.
  142.517059  0.
  142.575882  0.
  142.634705  0.
  142.693527  0.
  142.75235  0.
  142.811172  0.00222359924
  142.869995  0.0158958714
  142.928818  0.0188513882
  142.98764  0.0213643499
  143.046463  0.0193891376
  143.105286  0.0195852146
  143.164108  0.0199750531
  143.222931  0.0181544274
  143.281754  0.0201972667
  143.340576  0.0213927347
  143.399414  0.0198750384
  143.458237  0.0205072053
  143.517059  0.019378189
  143.575882  0.0204941109
  143.634705  0.0187406354
  143.693527  0.0204674508
  143.75235  0.0208457392
  143.811172  0.0194400996
  143.869995  0.0197411906
  143.928818  0.0190857556
  143.98764  0.0196858998
  144.046463  0.0191553216
  144.105286  0.01986943
  144.164108  0.019702293
  144.222931  0.0206995979
  144.281754  0.0192551538
  144.340576  0.0192544255
  144.399414  0.0192027483
  144.458237  0.0207200777
  144.517059  0.0205248408
  144.575882  0.019334536
  144.634705  0.0199489482
  144.693527  0.0200793166
  144.75235  0.0196387973
  144.811172  0.0187531766
  144.869995  0.0199747644
  144.928818  0.0203160793
  144.98764  0.0197929814
  145.046463  0.0201567579
  145.105286  0.0197682921
  145.164108  0.0188836604
  145.222931  0.0203099735
  145.281754  0.0185621642
  145.340576  0.0182309076
  145.399414  0.0174151082
  145.458237  0.0188028645
  145.517059  0.0184278246
  145.575882  0.019242879
  145.634705  0.0201667622
  145.693527  0.0199762024
  145.75235  0.0197311714
  145.811172  0.0157860462
  145.869995  0.00302647171
  145.928818  0.
  145.98764  0.
  146.046463  0.
  146.105286  0.
  146.164108  0.
  146.222931  0.
  146.281754  0.
  146.340576  0.
  146.399414  0.
  146.458237  0.
  146.517059  0.
  146.575882  0.
     *       *   
  145.462936  0.
  145.521759  0.
  145.580582  0.
  145.63942  0.
  145.698242  0.
  145.757065  0.
  145.815887  0.
  145.87471  0.
  145.933533  0.
  145.992355  0.
  146.051178  0.00290102488
  146.110001  0.0158588104
  146.168823  0.0188582577
  146.227646  0.0191977154
  146.286469  0.0197161157
  146.345291  0.0176395439
  146.404114  0.0192244612
  146.462936  0.0198060982
  146.521759  0.0186394993
  146.580582  0.0190717764
  146.63942  0.0200890452
  146.698242  0.0185180213
  146.757065  0.0181735829
  146.815887  0.0194673296
  146.87471  0.0212943759
  146.933533  0.0199660696
  146.992355  0.0204916187
  147.051178  0.0182375833
  147.110001  0.0179100186
  147.168823  0.0187425464
  147.227646  0.0187006965
  147.286469  0.0203111861
  147.345291  0.0202692747
  147.404114  0.0186790042
  147.462936  0.0200517382
  147.521759  0.0186520722
  147.580582  0.0200571753
  147.63942  0.0209270138
  147.698242  0.0194561034
  147.757065  0.0198337957
  147.815887  0.0196817331
  147.87471  0.0193537474
  147.933533  0.0198426042
  147.992355  0.0189411137
  148.051178  0.0196633209
  148.110001  0.0186362769
  148.168823  0.02010509
  148.227646  0.0190903135
  148.286469  0.0195985604
  148.345291  0.0191445984
  148.404114  0.0198252201
  148.462936  0.021426253
  148.521759  0.0194506869
  148.580582  0.0206482951
  148.63942  0.0205502007
  148.698242  0.0195106864
  148.757065  0.0202890374
  148.815887  0.0213763043
  148.87471  0.0195235983
  148.933533  0.0196861625
  148.992355  0.0201414861
  149.051178  0.0196060874
  149.110001  0.00316705462
  149.168823  0.
  149.227646  0.
  149.286469  0.
  149.345291  0.
  149.404114  0.
  149.462936  0.
  149.521759  0.
  149.580582  0.
  149.63942  0.
  149.698242  0.
  149.757065  0.
  149.815887  0.
     *       *   
  148.712936  0.
  148.771759  0.
  148.830582  0.
  148.88942  0.
  148.948242  0.
  149.007065  0.
  149.065887  0.
  149.12471  0.
  149.183533  0.
  149.242355  0.
  149.301178  0.00383312046
  149.360001  0.0177936591
  149.418823  0.0192986205
  149.477646  0.0182432961
  149.536469  0.0188228749
  149.595291  0.018019408
  149.654114  0.0197304431
  149.712936  0.0208417121
  149.771759  0.0192507952
  149.830582  0.0185505245
  149.88942  0.0198511947
  149.948242  0.0186756868
  150.007065  0.0196084566
  150.065887  0.0195855424
  150.12471  0.0200768448
  150.183533  0.0203091558
  150.242355  0.020330742
  150.301178  0.0210797247
  150.360001  0.0178997591
  150.418823  0.0172618274
  150.477646  0.0197816901
  150.536469  0.0193020217
  150.595291  0.0205419026
  150.654114  0.0200620573
  150.712936  0.0213152803
  150.771759  0.0194619671
  150.830582  0.0198562574
  150.88942  0.0202771779
  150.948242  0.0196890272
  151.007065  0.0189814959
  151.065887  0.0194523465
  151.12471  0.0187595412
  151.183533  0.0198611338
  151.242355  0.0196600705
  151.301178  0.0191304404
  151.360001  0.0188028682
  151.418823  0.0195177719
  151.477646  0.0212088712
  151.536469  0.02027856
  151.595291  0.0212294925
  151.654114  0.0200284887
  151.712936  0.0189415719
  151.771759  0.0179805178
  151.830582  0.0197226238
  151.88942  0.0187013168
  151.948242  0.0186909195
  152.007065  0.0193352029
  152.065887  0.0206355881
  152.12471  0.0199194662
  152.183533  0.0195304137
  152.242355  0.0201597121
  152.301178  0.0175573025
  152.360001  0.00256345002
  152.418823  0.
  152.477646  0.
  152.536469  0.
  152.595291  0.
  152.654114  0.
  152.712936  0.
  152.771759  0.
  152.830582  0.
  152.88942  0.
  152.948242  0.
  153.007065  0.
  153.065887  0.
     *       *   
  151.948624  0.
  152.007843  0.
  152.067062  0.
  152.126282  0.
  152.185486  0.
  152.244705  0.
  152.303925  0.
  152.363144  0.
  152.422348  0.
  152.481567  0.
  152.540787  0.00243266509
  152.600006  0.0166704636
  152.65921  0.0188036989
  152.71843  0.0210546106
  152.777649  0.0206754711
  152.836868  0.0193711314
  152.896072  0.0202149171
  152.955292  0.0213965755
  153.014511  0.0195372552
  153.07373  0.0186780617
  153.132935  0.0199331641
  153.192154  0.0203239843
  153.251373  0.0202430114
  153.310593  0.0189222433
  153.369812  0.0196045842
  153.429016  0.0186189078
  153.488235  0.0182860605
  153.547455  0.019766653
  153.606674  0.018448377
  153.665878  0.0199108385
  153.725098  0.0197207574
  153.784317  0.0206729863
  153.843536  0.0196633004
  153.90274  0.0201754663
  153.96196  0.0204526819
  154.021179  0.0199377183
  154.080399  0.0183250085
  154.139603  0.0200208016
  154.198822  0.0185360722
  154.258041  0.0191273075
  154.317261  0.020171728
  154.376465  0.0189237911
  154.435684  0.0189852212
  154.494904  0.0195435267
  154.554123  0.0204837304
  154.613327  0.0202408247
  154.672546  0.0194714516
  154.731766  0.0196387433
  154.790985  0.0185062978
  154.850189  0.0213389732
  154.909409  0.0187423546
  154.968628  0.0184669476
  155.027847  0.0186235961
  155.087067  0.0203188192
  155.146271  0.0201986544
  155.20549  0.0191618726
  155.264709  0.0203203037
  155.323929  0.0208705291
  155.383133  0.0196355116
  155.442352  0.0195212159
  155.501572  0.0194805879
  155.560791  0.0158211924
  155.619995  0.0020091862
  155.679214  0.
  155.738434  0.
  155.797653  0.
  155.856857  0.
  155.916077  0.
  155.975296  0.
  156.034515  0.
  156.093719  0.
  156.152939  0.
  156.212158  0.
  156.271378  0.
  156.330582  0.
     *       *   
  155.198624  0.
  155.257843  0.
  155.317062  0.
  155.376282  0.
  155.435486  0.
  155.494705  0.
  155.553925  0.
  155.613144  0.
  155.672348  0.
  155.731567  0.
  155.790787  0.00168384227
  155.850006  0.0162378512
  155.90921  0.0189767946
  155.96843  0.0209151264
  156.027649  0.0189998168
  156.086868  0.018620722
  156.146072  0.0210227221
  156.205292  0.0192923006
  156.264511  0.0197924376
  156.32373  0.0196261667
  156.382935  0.0201985501
  156.442154  0.019275371
  156.501373  0.0181720778
  156.560593  0.0210495293
  156.619812  0.0188238099
  156.679016  0.0203367546
  156.738235  0.0197767541
  156.797455  0.0190758444
  156.856674  0.0200612135
  156.915878  0.0198570937
  156.975098  0.0186177883
  157.034317  0.0199847482
  157.093536  0.0195170939
  157.15274  0.0192238446
  157.21196  0.0186137632
  157.271179  0.0195853505
  157.330399  0.020273542
  157.389603  0.0187884904
  157.448822  0.0197361857
  157.508041  0.0188176595
  157.567261  0.0199532937
  157.626465  0.020061668
  157.685684  0.0188874714
  157.744904  0.018365616
  157.804123  0.0196758807
  157.863327  0.020990774
  157.922546  0.0194653906
  157.981766  0.0200708676
  158.040985  0.019239286
  158.100189  0.0199767817
  158.159409  0.0197607167
  158.218628  0.0198206194
  158.277847  0.0208573509
  158.337067  0.020039957
  158.396271  0.0197745375
  158.45549  0.0208433513
  158.514709  0.0199596491
  158.573929  0.0206650905
  158.633133  0.0191321149
  158.692352  0.0200625174
  158.751572  0.0192097574
  158.810791  0.0167001151
  158.869995  0.00153400667
  158.929214  0.
  158.988434  0.
  159.047653  0.
  159.106857  0.
  159.166077  0.
  159.225296  0.
  159.284515  0.
  159.343719  0.
  159.402939  0.
  159.462158  0.
  159.521378  0.
  159.580582  0.
     *       *   
  158.462936  0.
  158.521759  0.
  158.580582  0.
  158.63942  0.
  158.698242  0.
  158.757065  0.
  158.815887  0.
  158.87471  0.
  158.933533  0.
  158.992355  0.
  159.051178  0.00252803764
  159.110001  0.0176919624
  159.168823  0.0203007124
  159.227646  0.0183494836
  159.286469  0.0211285781
  159.345291  0.0198173001
  159.404114  0.018987
  159.462936  0.0198306274
  159.521759  0.0196334049
  159.580582  0.0204274375
  159.63942  0.0196349882
  159.698242  0.0193166919
  159.757065  0.0177607667
  159.815887  0.0194261968
  159.87471  0.0203569531
  159.933533  0.0203913357
  159.992355  0.0203085765
  160.051178  0.0187200885
  160.110001  0.0177579932
  160.168823  0.0190149043
  160.227646  0.0201111753
  160.286469  0.0192953348
  160.345291  0.0189915728
  160.404114  0.020089848
  160.462936  0.0199119914
  160.521759  0.0198968817
  160.580582  0.0212299954
  160.63942  0.0201042704
  160.698242  0.0198662523
  160.757065  0.018977575
  160.815887  0.0195411444
  160.87471  0.0196290426
  160.933533  0.0199300442
  160.992355  0.0179343205
  161.051178  0.0206832159
  161.110001  0.0183637999
  161.168823  0.0185157899
  161.227646  0.0200713165
  161.286469  0.0195205286
  161.345291  0.0180788022
  161.404114  0.0176184699
  161.462936  0.0200664755
  161.521759  0.0192957278
  161.580582  0.0194672477
  161.63942  0.0198672134
  161.698242  0.0207995754
  161.757065  0.0202847403
  161.815887  0.0196171496
  161.87471  0.0191438738
  161.933533  0.0196974147
  161.992355  0.019132128
  162.051178  0.0183764845
  162.110001  0.00450771395
  162.168823  0.
  162.227646  0.
  162.286469  0.
  162.345291  0.
  162.404114  0.
  162.462936  0.
  162.521759  0.
  162.580582  0.
  162.63942  0.
  162.698242  0.
  162.757065  0.
  162.815887  0.
     *       *   
  161.712936  0.
  161.771759  0.
  161.830582  0.
  161.88942  0.
  161.948242  0.
  162.007065  0.
  162.065887  0.
  162.12471  0.
  162.183533  0.
  162.242355  0.
  162.301178  0.00239286572
  162.360001  0.0176838469
  162.418823  0.0197558049
  162.477646  0.0193954166
  162.536469  0.0184084326
  162.595291  0.0180724878
  162.654114  0.0200489499
  162.712936  0.0194856785
  162.771759  0.0209940653
  162.830582  0.0210425425
  162.88942  0.0202589966
  162.948242  0.0185976494
  163.007065  0.0198545884
  163.065887  0.0188368298
  163.12471  0.0199844502
  163.183533  0.0192222446
  163.242355  0.0186125152
  163.301178  0.0179247409
  163.360001  0.0190707054
  163.418823  0.020049464
  163.477646  0.0190952364
  163.536469  0.0206467044
  163.595291  0.0203601569
  163.654114  0.0202645827
  163.712936  0.019112967
  163.771759  0.0192578901
  163.830582  0.0189582128
  163.88942  0.0186783783
  163.948242  0.0197719745
  164.007065  0.0200560745
  164.065887  0.0199610516
  164.12471  0.0185127128
  164.183533  0.0209005345
  164.242355  0.0205231812
  164.301178  0.0197906494
  164.360001  0.0198390279
  164.418823  0.0196396522
  164.477646  0.0197667647
  164.536469  0.0197890569
  164.595291  0.0195744094
  164.654114  0.0196390003
  164.712936  0.0196651574
  164.771759  0.0183228478
  164.830582  0.0197023544
  164.88942  0.0194000714
  164.948242  0.0190426968
  165.007065  0.0196703654
  165.065887  0.0208335146
  165.12471  0.0203411877
  165.183533  0.0194895025
  165.242355  0.0198921394
  165.301178  0.0172006842
  165.360001  0.00260885339
  165.418823  0.
  165.477646  0.
  165.536469  0.
  165.595291  0.
  165.654114  0.
  165.712936  0.
  165.771759  0.
  165.830582  0.
  165.88942  0.
  165.948242  0.
  166.007065  0.
  166.065887  0.
     *       *   
  164.952942  0.
  165.011765  0.
  165.070587  0.
  165.129425  0.
  165.188248  0.
  165.24707  0.
  165.305893  0.
  165.364716  0.
  165.423538  0.
  165.482361  0.
  165.541183  0.00158703979
  165.600006  0.0160097908
  165.658829  0.019784132
  165.717651  0.0194689464
  165.776474  0.0191912539
  165.835297  0.0213239063
  165.894119  0.0196784548
  165.952942  0.0196497366
  166.011765  0.0202207845
  166.070587  0.0205751304
  166.129425  0.0207622051
  166.188248  0.0196155552
  166.24707  0.0206699725
  166.305893  0.0204525515
  166.364716  0.0191342197
  166.423538  0.021527214
  166.482361  0.0191204939
  166.541183  0.0199880451
  166.600006  0.0200376362
  166.658829  0.018462915
  166.717651  0.0202856716
  166.776474  0.0191832334
  166.835297  0.0195572935
  166.894119  0.0191502217
  166.952942  0.018819835
  167.011765  0.0206657052
  167.070587  0.0202015229
  167.129425  0.0192916356
  167.188248  0.019234987
  167.24707  0.0191302132
  167.305893  0.019084692
  167.364716  0.0197123904
  167.423538  0.0195686147
  167.482361  0.0193973184
  167.541183  0.0194057599
  167.600006  0.0203583334
  167.658829  0.0192392319
  167.717651  0.0195978936
  167.776474  0.0192557573
  167.835297  0.0194665138
  167.894119  0.0212332737
  167.952942  0.0185718872
  168.011765  0.0181769878
  168.070587  0.0192940962
  168.129425  0.0192727335
  168.188248  0.0195147861
  168.24707  0.0211555175
  168.305893  0.0198277961
  168.364716  0.0196499135
  168.423538  0.0185199771
  168.482361  0.0201327167
  168.541183  0.0152960736
  168.600006  0.00148730585
